case_id,seed,mode,error_mode,variant,completed,stop_reason,grid,active,side,stations_total,stations_visited,discovered_channels,cleared_channels,discovery_certificate,virtual_time_s,runtime_s,fallback_channels,no_signal_localization,safe_clears,optimistic_clears,active_queries,fallback_attempts,source_count,directional_count,cleared,clear_ratio,time_per_source_s,distance_m,measures,switches,clear_failures
SELF-Q4-mixed-fixed_hash-288,288,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 7, 8, 9, 10, 11, 12, 16, 18, 19]","[1, 2, 7, 8, 9, 10, 11, 12, 16, 18, 19]",full_mesh,13441.352555523523,0.028806875000000787,11,0,0,0,0,556,11,10,11,1.0,1221.9411414112294,47596.762777617645,377,347,545
SELF-Q4-mixed-fixed_hash-289,289,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17]","[1, 3, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17]",full_mesh,14859.96181781455,0.034431875000002776,12,0,0,0,0,763,12,8,12,1.0,1238.330151484546,51879.809089072805,367,336,751
SELF-Q4-mixed-fixed_hash-290,290,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 4, 5, 7, 8, 10, 11, 14, 16, 17, 18, 19]","[1, 2, 4, 5, 7, 8, 10, 11, 14, 16, 17, 18, 19]",full_mesh,12579.133188298307,0.02842933299999828,13,0,0,0,0,537,13,6,13,1.0,967.6256298691005,46910.66594149157,265,235,524
SELF-Q4-mixed-fixed_hash-291,291,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 16, 17, 19, 20]","[2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 16, 17, 19, 20]",full_mesh,15182.664103744337,0.03948116600000162,14,0,0,0,0,908,14,2,14,1.0,1084.4760074103099,53908.320518721746,280,249,894
SELF-Q4-mixed-fixed_hash-292,292,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 19, 20]","[1, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 19, 20]",full_mesh,16852.872705084246,0.04575412499999487,15,0,0,0,0,1066,15,10,15,1.0,1123.5248470056165,59599.363525421315,289,260,1051
SELF-Q4-mixed-fixed_hash-293,293,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,27,"[1, 2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,12749.794638361984,0.03845170799999664,16,0,0,0,0,718,16,12,16,1.0,796.862164897624,44393.97319180995,285,260,702
SELF-Q4-mixed-fixed_hash-294,294,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 3, 6, 7, 10, 12, 13, 15, 16, 17]","[2, 3, 6, 7, 10, 12, 13, 15, 16, 17]",full_mesh,11714.766233090195,0.020893042000004414,10,0,0,0,0,333,10,7,10,1.0,1171.4766233090195,42173.831165450996,382,351,323
SELF-Q4-mixed-fixed_hash-295,295,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 4, 5, 10, 11, 12, 13, 15, 16, 19]","[1, 3, 4, 5, 10, 11, 12, 13, 15, 16, 19]",full_mesh,15332.345473958127,0.03749104100000267,11,0,0,0,0,896,11,4,11,1.0,1393.8495885416478,52526.72736979072,358,327,885
SELF-Q4-mixed-fixed_hash-296,296,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 17, 20]","[1, 2, 3, 7, 9, 10, 11, 12, 14, 16, 17, 20]",full_mesh,15292.95839894911,0.036545833000005246,12,0,0,0,0,904,12,5,12,1.0,1274.4131999124259,53604.791994745625,311,281,892
SELF-Q4-mixed-fixed_hash-297,297,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 3, 7, 8, 11, 12, 13, 14, 15, 17, 19, 20]","[1, 2, 3, 7, 8, 11, 12, 13, 14, 15, 17, 19, 20]",full_mesh,14365.554519472047,0.033080457999993484,13,0,0,0,0,749,13,5,13,1.0,1105.0426553440036,51127.7725973603,316,287,736
SELF-Q4-mixed-fixed_hash-298,298,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19]","[1, 3, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19]",full_mesh,12692.405824567892,0.028669749999998828,14,0,0,0,0,528,14,5,14,1.0,906.6004160405637,45927.02912283947,321,290,514
SELF-Q4-mixed-fixed_hash-299,299,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20]","[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20]",full_mesh,13912.013382492085,0.03319062499999603,15,0,0,0,0,691,15,12,15,1.0,927.4675588328057,52315.066912460476,229,201,676
SELF-Q4-mixed-fixed_hash-300,300,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,24,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20]","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20]",count_upper_bound,13042.275537778356,0.03866687499999699,16,0,0,0,0,882,16,10,16,1.0,815.1422211111473,45666.37768889181,209,186,866
SELF-Q4-mixed-fixed_hash-301,301,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 4, 5, 8, 10, 11, 13, 15, 16, 18]","[2, 4, 5, 8, 10, 11, 13, 15, 16, 18]",full_mesh,12235.764802421041,0.026735416000001067,10,0,0,0,0,496,10,9,10,1.0,1223.576480242104,41793.82401210522,400,369,486
SELF-Q4-mixed-fixed_hash-302,302,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 4, 7, 12, 14, 15, 16, 17, 18, 19, 20]","[1, 4, 7, 12, 14, 15, 16, 17, 18, 19, 20]",full_mesh,12518.196954178151,0.027436166999997624,11,0,0,0,0,478,11,9,11,1.0,1138.0179049252865,44650.984770890784,360,332,467
SELF-Q4-mixed-fixed_hash-303,303,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 3, 7, 8, 9, 10, 13, 16, 17, 18, 19, 20]","[2, 3, 7, 8, 9, 10, 13, 16, 17, 18, 19, 20]",full_mesh,14118.90179718015,0.031696333000006405,12,0,0,0,0,736,12,5,12,1.0,1176.5751497650124,49949.50898590081,321,292,724
SELF-Q4-mixed-fixed_hash-304,304,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17, 18, 20]","[1, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17, 18, 20]",full_mesh,12280.131074038334,0.027926125000000468,13,0,0,0,0,478,13,1,13,1.0,944.625467233718,45185.6553701917,302,273,465
SELF-Q4-mixed-fixed_hash-305,305,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[3, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]","[3, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",full_mesh,17007.386534423385,0.044682000000001665,14,0,0,0,0,1153,14,4,14,1.0,1214.8133238873847,59501.93267211702,275,245,1139
SELF-Q4-mixed-fixed_hash-306,306,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 3, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",full_mesh,13220.347900885634,0.03125599999999906,15,0,0,0,0,607,15,2,15,1.0,881.3565267257089,48266.739504428224,291,261,592
SELF-Q4-mixed-fixed_hash-307,307,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,26,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20]",count_upper_bound,14864.125619334038,0.044432125000000156,16,0,0,0,0,1079,16,12,16,1.0,929.0078512083774,50485.628096670254,254,228,1063
SELF-Q4-mixed-fixed_hash-308,308,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[3, 5, 6, 7, 9, 12, 13, 17, 18, 19]","[3, 5, 6, 7, 9, 12, 13, 17, 18, 19]",full_mesh,12075.470033972688,0.0228307920000006,10,0,0,0,0,366,10,5,10,1.0,1207.5470033972688,42842.35016986347,403,374,356
SELF-Q4-mixed-fixed_hash-309,309,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 4, 5, 7, 8, 10, 13, 14, 15, 18]","[1, 3, 4, 5, 7, 8, 10, 13, 14, 15, 18]",full_mesh,13151.78619243086,0.0291939590000041,11,0,0,0,0,598,11,3,11,1.0,1195.6169265846236,46363.93096215436,349,318,587
SELF-Q4-mixed-fixed_hash-310,310,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[3, 5, 6, 7, 8, 9, 10, 12, 16, 17, 18, 20]","[3, 5, 6, 7, 8, 9, 10, 12, 16, 17, 18, 20]",full_mesh,13954.827407734454,0.032111707999995076,12,0,0,0,0,679,12,4,12,1.0,1162.902283977871,49719.1370386723,330,300,667
SELF-Q4-mixed-fixed_hash-311,311,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 4, 5, 7, 9, 12, 14, 15, 16, 18, 19, 20]","[1, 3, 4, 5, 7, 9, 12, 14, 15, 16, 18, 19, 20]",full_mesh,14296.805216530904,0.035594957999997234,13,0,0,0,0,780,13,12,13,1.0,1099.7542474254542,50894.026082654585,297,267,767
SELF-Q4-mixed-fixed_hash-312,312,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 4, 5, 6, 8, 10, 11, 13, 15, 16, 17, 18, 19, 20]","[2, 4, 5, 6, 8, 10, 11, 13, 15, 16, 17, 18, 19, 20]",full_mesh,15285.591249228204,0.04088683299999474,14,0,0,0,0,919,14,1,14,1.0,1091.8279463734432,53532.95624614108,304,274,905
SELF-Q4-mixed-fixed_hash-313,313,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 4, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 3, 4, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",full_mesh,15353.873234616123,0.04115370799999596,15,0,0,0,0,958,15,8,15,1.0,1023.5915489744082,54079.3661730807,277,249,943
SELF-Q4-mixed-fixed_hash-314,314,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,17,"[1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,11598.703392817424,0.03885166699999587,16,0,0,0,0,914,16,3,16,1.0,724.918962051089,40483.51696408714,124,108,898
SELF-Q4-mixed-fixed_hash-315,315,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 3, 10, 11, 12, 14, 17, 18, 20]","[1, 2, 3, 10, 11, 12, 14, 17, 18, 20]",full_mesh,13421.42625091135,0.029513416999996878,10,0,0,0,0,586,10,5,10,1.0,1342.142625091135,45672.131254556756,423,394,576
SELF-Q4-mixed-fixed_hash-316,316,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 4, 8, 9, 11, 13, 14, 16, 17, 19, 20]","[1, 4, 8, 9, 11, 13, 14, 16, 17, 19, 20]",full_mesh,12285.44401026135,0.025816209000005585,11,0,0,0,0,452,11,2,11,1.0,1116.8585463873953,44787.22005130677,330,300,441
SELF-Q4-mixed-fixed_hash-317,317,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 4, 5, 7, 8, 9, 11, 12, 13, 15, 18, 19]","[1, 4, 5, 7, 8, 9, 11, 12, 13, 15, 18, 19]",full_mesh,13221.367445939024,0.028244209000000353,12,0,0,0,0,554,12,6,12,1.0,1101.7806204949186,47421.83722969516,347,316,542
SELF-Q4-mixed-fixed_hash-318,318,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18]","[2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18]",full_mesh,11773.868908212233,0.029295457999999996,13,0,0,0,0,523,13,7,13,1.0,905.6822237086333,43489.3445410612,252,221,510
SELF-Q4-mixed-fixed_hash-319,319,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 3, 4, 5, 6, 10, 11, 12, 13, 16, 17, 18, 19, 20]","[2, 3, 4, 5, 6, 10, 11, 12, 13, 16, 17, 18, 19, 20]",full_mesh,15091.922568496942,0.037381667000005336,14,0,0,0,0,849,14,12,14,1.0,1077.994469178353,52839.61284248479,330,299,835
SELF-Q4-mixed-fixed_hash-320,320,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 19, 20]","[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 19, 20]",full_mesh,15855.515980516439,0.041150458000004164,15,0,0,0,0,1025,15,8,15,1.0,1057.0343987010958,56457.579902582285,248,219,1010
SELF-Q4-mixed-fixed_hash-321,321,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,27,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18]",count_upper_bound,13979.360420604744,0.040224250000001405,16,0,0,0,0,921,16,15,16,1.0,873.7100262877965,49306.80210302376,225,198,905
SELF-Q4-mixed-fixed_hash-322,322,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[3, 5, 6, 8, 10, 13, 14, 16, 18, 19]","[3, 5, 6, 8, 10, 13, 14, 16, 18, 19]",full_mesh,10782.508679454639,0.019931333000002383,10,0,0,0,0,293,10,9,10,1.0,1078.2508679454638,38737.543397273206,361,331,283
SELF-Q4-mixed-fixed_hash-323,323,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 4, 5, 6, 7, 8, 10, 14, 15, 16, 20]","[2, 4, 5, 6, 7, 8, 10, 14, 15, 16, 20]",full_mesh,12800.456679576011,0.02694008300000661,11,0,0,0,0,498,11,8,11,1.0,1163.6778799614556,44547.283397880055,401,370,487
SELF-Q4-mixed-fixed_hash-324,324,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 3, 5, 6, 9, 14, 16, 17, 18, 19, 20]","[1, 2, 3, 5, 6, 9, 14, 16, 17, 18, 19, 20]",full_mesh,14107.506694031981,0.03426458300000235,12,0,0,0,0,727,12,4,12,1.0,1175.6255578359985,48142.53347015993,384,354,715
SELF-Q4-mixed-fixed_hash-325,325,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 3, 4, 5, 6, 10, 11, 13, 14, 16, 18, 20]","[1, 2, 3, 4, 5, 6, 10, 11, 13, 14, 16, 18, 20]",full_mesh,13337.405906499922,0.03330820900000475,13,0,0,0,0,673,13,2,13,1.0,1025.954300499994,47552.02953249966,302,272,660
SELF-Q4-mixed-fixed_hash-326,326,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17]","[1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17]",full_mesh,12741.937751838206,0.029139125000000377,14,0,0,0,0,565,14,6,14,1.0,910.1384108455861,46879.68875919104,279,248,551
SELF-Q4-mixed-fixed_hash-327,327,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20]","[1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20]",full_mesh,14604.025021289503,0.03743550000000084,15,0,0,0,0,887,15,4,15,1.0,973.6016680859668,52995.125106447595,224,194,872
SELF-Q4-mixed-fixed_hash-328,328,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,25,"[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]","[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",count_upper_bound,14600.985889903766,0.043163333999999054,16,0,0,0,0,1032,16,14,16,1.0,912.5616181189854,49984.92944951888,250,226,1016
SELF-Q4-mixed-fixed_hash-329,329,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 4, 5, 7, 8, 10, 11, 16, 17, 20]","[2, 4, 5, 7, 8, 10, 11, 16, 17, 20]",full_mesh,13587.643414082138,0.03101862500000152,10,0,0,0,0,679,10,1,10,1.0,1358.7643414082138,46943.217070410756,362,332,669
SELF-Q4-mixed-fixed_hash-330,330,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 3, 6, 9, 10, 11, 13, 14, 15, 20]","[1, 2, 3, 6, 9, 10, 11, 13, 14, 15, 20]",full_mesh,15068.457599820546,0.033428917000001945,11,0,0,0,0,795,11,4,11,1.0,1369.8597818018677,52477.28799910281,366,336,784
SELF-Q4-mixed-fixed_hash-331,331,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[4, 6, 7, 8, 10, 11, 13, 14, 16, 18, 19, 20]","[4, 6, 7, 8, 10, 11, 13, 14, 16, 18, 19, 20]",full_mesh,14762.989950591978,0.034524167000000716,12,0,0,0,0,801,12,10,12,1.0,1230.2491625493315,51364.94975295995,349,318,789
SELF-Q4-mixed-fixed_hash-332,332,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 3, 4, 8, 9, 12, 13, 14, 16, 17, 18, 19]","[1, 2, 3, 4, 8, 9, 12, 13, 14, 16, 17, 18, 19]",full_mesh,13580.129938034543,0.032275124999998184,13,0,0,0,0,644,13,3,13,1.0,1044.625379848811,49085.64969017277,306,275,631
SELF-Q4-mixed-fixed_hash-333,333,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19]","[2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19]",full_mesh,15761.95472341157,0.043747457999998574,14,0,0,0,0,1105,14,6,14,1.0,1125.8539088151122,54984.77361705789,242,212,1091
SELF-Q4-mixed-fixed_hash-334,334,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20]",full_mesh,15129.121894224389,0.04278004200000396,15,0,0,0,0,928,15,1,15,1.0,1008.6081262816259,54075.609471122014,255,225,913
SELF-Q4-mixed-fixed_hash-335,335,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,18,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19]","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19]",count_upper_bound,13094.78256364562,0.04129008299999981,16,0,0,0,0,969,16,14,16,1.0,818.4239102278513,43758.91281822813,237,219,953
SELF-Q4-mixed-fixed_hash-336,336,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 5, 7, 8, 12, 14, 16, 18, 20]","[1, 3, 5, 7, 8, 12, 14, 16, 18, 20]",full_mesh,11707.891116528466,0.022992125000001806,10,0,0,0,0,352,10,8,10,1.0,1170.7891116528467,41189.45558264237,404,374,342
SELF-Q4-mixed-fixed_hash-337,337,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 5, 6, 7, 8, 9, 12, 15, 16, 17, 19]","[1, 5, 6, 7, 8, 9, 12, 15, 16, 17, 19]",full_mesh,14281.54103368461,0.03217295800000386,11,0,0,0,0,770,11,6,11,1.0,1298.3219121531465,50602.705168423134,310,279,759
SELF-Q4-mixed-fixed_hash-338,338,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 4, 5, 8, 9, 10, 12, 14, 15, 16, 19, 20]","[1, 4, 5, 8, 9, 10, 12, 14, 15, 16, 19, 20]",full_mesh,14445.981451857959,0.03384666699999883,12,0,0,0,0,733,12,11,12,1.0,1203.83178765483,49739.90725928985,384,355,721
SELF-Q4-mixed-fixed_hash-339,339,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 3, 5, 6, 8, 9, 10, 12, 15, 17, 18, 20]","[1, 2, 3, 5, 6, 8, 9, 10, 12, 15, 17, 18, 20]",full_mesh,14490.551859473384,0.034052291999998374,13,0,0,0,0,778,13,10,13,1.0,1114.6578353441064,50517.75929736698,343,312,765
SELF-Q4-mixed-fixed_hash-340,340,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[3, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20]","[3, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20]",full_mesh,12650.456016811728,0.027521208000003128,14,0,0,0,0,481,14,3,14,1.0,903.6040012008377,47697.28008405866,278,250,467
SELF-Q4-mixed-fixed_hash-341,341,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19]","[1, 2, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19]",full_mesh,14674.34547502897,0.03493999999999886,15,0,0,0,0,745,15,12,15,1.0,978.2896983352646,52116.72737514491,336,306,730
SELF-Q4-mixed-fixed_hash-342,342,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,22,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 18, 19, 20]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 18, 19, 20]",count_upper_bound,10482.355524420267,0.029772999999998717,16,0,0,0,0,521,16,12,16,1.0,655.1472202762667,38356.77762210135,206,186,505
SELF-Q4-mixed-fixed_hash-343,343,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 5, 6, 7, 9, 15, 16, 18, 20]","[1, 3, 5, 6, 7, 9, 15, 16, 18, 20]",full_mesh,11947.972091499618,0.025760334000004548,10,0,0,0,0,463,10,5,10,1.0,1194.7972091499619,42194.860457498115,355,325,453
SELF-Q4-mixed-fixed_hash-344,344,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 20]","[4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 20]",full_mesh,13066.236485919933,0.02758333299999549,10,0,1,0,0,570,11,6,11,1.0,1187.8396805381758,46546.18242959969,342,312,560
SELF-Q4-mixed-fixed_hash-345,345,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 14, 16, 18]","[1, 3, 4, 5, 6, 7, 10, 11, 12, 14, 16, 18]",full_mesh,13169.319630489013,0.032138207999999224,12,0,0,0,0,644,12,11,12,1.0,1097.4433025407511,45601.59815244508,354,323,632
SELF-Q4-mixed-fixed_hash-346,346,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18]","[2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18]",full_mesh,12897.731666347016,0.029772833000002663,13,0,0,0,0,623,13,3,13,1.0,992.1332051036165,46918.65833173514,275,244,610
SELF-Q4-mixed-fixed_hash-347,347,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 4, 5, 6, 7, 8, 9, 12, 16, 17, 18, 19, 20]","[1, 3, 4, 5, 6, 7, 8, 9, 12, 16, 17, 18, 19, 20]",full_mesh,15347.316098772428,0.039240708000001234,14,0,0,0,0,908,14,7,14,1.0,1096.2368641980306,54481.5804938622,288,259,894
SELF-Q4-mixed-fixed_hash-348,348,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19]","[1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19]",full_mesh,13302.046128098984,0.03230941700000045,15,0,0,0,0,638,15,3,15,1.0,886.8030752065989,49020.23064049494,264,234,623
SELF-Q4-mixed-fixed_hash-349,349,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,17,"[1, 3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,14043.410013323784,0.047525499999999,16,0,0,0,0,1231,16,12,16,1.0,877.7131258327365,45637.05006661899,201,186,1215
